classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;18;25;27;véhicule;18;18;1053;541454;282055,6126865504;1,94476354408684760
Vols dans les véhicules;18;26;84;véhicule;18;18;2001;514732;275726,5129200268;3,88745988203570025
Vols dans les véhicules;18;27;28;véhicule;18;18;1098;599962;297286,2439283057;1,83011590734079821
Vols dans les véhicules;18;28;24;véhicule;18;18;665;431997;216684,1690867101;1,53936254186950383
Vols dans les véhicules;18;29;53;véhicule;18;18;2059;911735;545808,3558298449;2,25833164241802731
Vols dans les véhicules;18;2A;94;véhicule;18;18;191;157853;120566,6331526010;1,20998650643320049
Vols dans les véhicules;18;2B;94;véhicule;18;18;230;180701;132077,2288593116;1,27282084769868442
Vols dans les véhicules;18;30;76;véhicule;18;18;3865;745458;428087,3560024505;5,18473207075381826
Vols dans les véhicules;18;31;76;véhicule;18;18;12477;1380672;728248,9423631256;9,03690376859963784
Vols dans les véhicules;18;32;76;véhicule;18;18;263;191283;111171,4558736332;1,37492615653246752
Vols dans les véhicules;18;33;75;véhicule;18;18;9824;1601845;872327,1202212365;6,13292796743754831
Vols dans les véhicules;18;34;76;véhicule;18;18;6494;1159220;729652,5980467021;5,60204275288556097
Vols dans les véhicules;18;35;53;véhicule;18;18;3442;1069228;554254,3374341062;3,21914502800151148
Vols dans les véhicules;18;36;24;véhicule;18;18;371;220595;138879,1239170656;1,68181509100387583
Vols dans les véhicules;18;37;24;véhicule;18;18;1975;607760;325171,8376541205;3,24963801500592364
Vols dans les véhicules;18;38;84;véhicule;18;18;7206;1263563;653289,2391863379;5,70292102570271542
Vols dans les véhicules;18;39;27;véhicule;18;18;686;259746;150169,2448163459;2,64104163297991112
Vols dans les véhicules;18;40;75;véhicule;18;18;1162;410355;259512,4933925516;2,83169450841344661
Vols dans les véhicules;18;41;24;véhicule;18;18;756;330248;184614,2918505696;2,28918873089314712
Vols dans les véhicules;18;42;84;véhicule;18;18;2285;763441;399133,5935730911;2,99302762099494268
Vols dans les véhicules;18;43;84;véhicule;18;18;242;227552;143699,3478119539;1,06349317958093081
Vols dans les véhicules;18;44;52;véhicule;18;18;12796;1412502;752968,3262668608;9,05910221720040099
Vols dans les véhicules;18;45;24;véhicule;18;18;1988;678845;347107,3280696778;2,92850356119585475
Vols dans les véhicules;18;46;76;véhicule;18;18;281;173929;118998,2026709906;1,61560176853773663
Vols dans les véhicules;18;47;75;véhicule;18;18;805;331970;186511,3099310823;2,42491791426936176
Vols dans les véhicules;18;48;76;véhicule;18;18;98;76520;61340,1345191685;1,28071092524830110
Vols dans les véhicules;18;49;52;véhicule;18;18;1922;815883;397886,6801689706;2,35572992696256689
Vols dans les véhicules;18;50;28;véhicule;18;18;537;495983;298631,1028028256;1,08269839893706021
Vols dans les véhicules;18;51;44;véhicule;18;18;1796;567462;295610,7247351768;3,16496963673338483
Vols dans les véhicules;18;52;44;véhicule;18;18;428;174069;100617,3184480540;2,45879507551603105
Vols dans les véhicules;18;53;52;véhicule;18;18;568;307084;157551,8523240093;1,84965677143713125
Vols dans les véhicules;18;54;44;véhicule;18;18;1660;733469;378055,3217601699;2,26321766836771543
Vols dans les véhicules;18;55;44;véhicule;18;18;255;185355;99893,1904520815;1,37573844784332766
Vols dans les véhicules;18;56;53;véhicule;18;18;1555;754867;468872,0310926143;2,05996553035170438
Vols dans les véhicules;18;57;44;véhicule;18;18;2561;1043524;518771,8511447074;2,45418409159731832
Vols dans les véhicules;18;58;27;véhicule;18;18;256;205828;141622,9724301712;1,24375692325631126
Vols dans les véhicules;18;59;32;véhicule;18;18;14816;2606234;1224589,0136210318;5,68483106275184813
Vols dans les véhicules;18;60;32;véhicule;18;18;2823;827153;376184,7412238104;3,41291151697448969
Vols dans les véhicules;18;61;28;véhicule;18;18;363;281593;165463,2082294884;1,28909454425358594
Vols dans les véhicules;18;62;32;véhicule;18;18;4229;1466743;717901,1241409370;2,88325903038228226
Vols dans les véhicules;18;63;84;véhicule;18;18;2878;659048;389711,4526424824;4,36690499022832945
Vols dans les véhicules;18;64;75;véhicule;18;18;2217;679810;409790,0999867039;3,26120533678527824
Vols dans les véhicules;18;65;76;véhicule;18;18;429;229191;162729,1327550806;1,87180124874013365
Vols dans les véhicules;18;66;76;véhicule;18;18;2995;476357;352741,6737407820;6,28730133072464614
Vols dans les véhicules;18;67;44;véhicule;18;18;2409;1133552;561561,8918059063;2,12517820091182408
Vols dans les véhicules;18;68;44;véhicule;18;18;1419;764981;380237,6324145882;1,85494803138901476
Vols dans les véhicules;18;69;84;véhicule;18;18;16282;1859524;926575,9969898713;8,75600422473708306
Vols dans les véhicules;18;70;27;véhicule;18;18;258;236018;128333,3545142875;1,09313696412985450
Vols dans les véhicules;18;71;27;véhicule;18;18;1080;552185;311498,7100465497;1,95586624048099811
Vols dans les véhicules;18;72;52;véhicule;18;18;2523;565963;292627,9130365866;4,45788858989015147
Vols dans les véhicules;18;73;84;véhicule;18;18;1163;433724;349226,1163174715;2,68142874270273257
Vols dans les véhicules;18;74;84;véhicule;18;18;2223;816699;517217,1963493511;2,72193304999761265
Vols dans les véhicules;18;75;11;véhicule;18;18;17252;2175601;1386846,1049608300;7,92976285633257216
Vols dans les véhicules;18;76;28;véhicule;18;18;5567;1255883;645785,5209659962;4,43273776299225375
Vols dans les véhicules;18;77;11;véhicule;18;18;5535;1412516;619783,8905674755;3,91853968379827178
Vols dans les véhicules;18;78;11;véhicule;18;18;3552;1441398;643946,3721681301;2,46427426706572339
Vols dans les véhicules;18;79;75;véhicule;18;18;580;374799;195050,7796241010;1,54749612458944652
Vols dans les véhicules;18;80;32;véhicule;18;18;1701;570662;301740,4710844987;2,98074867434663604
Vols dans les véhicules;18;81;76;véhicule;18;18;1013;388596;212905,1823935281;2,60682045105971216
Vols dans les véhicules;18;82;76;véhicule;18;18;575;259124;132602,5035962786;2,21901483459656390
Vols dans les véhicules;18;83;93;véhicule;18;18;3631;1067697;722127,5418407911;3,40077756142426191
Vols dans les véhicules;18;84;93;véhicule;18;18;2325;559793;305436,3877916014;4,15332095971189386
Vols dans les véhicules;18;85;52;véhicule;18;18;1458;679991;426425,8760786045;2,14414602546210142
Vols dans les véhicules;18;86;75;véhicule;18;18;965;437586;241950,7480298820;2,20528079051889225
Vols dans les véhicules;18;87;75;véhicule;18;18;852;373199;220762,4990414247;2,28296431662464228
Vols dans les véhicules;18;88;44;véhicule;18;18;848;366112;214363,1280449848;2,31623109868018551
Vols dans les véhicules;18;89;27;véhicule;18;18;682;337504;197683,0383824969;2,02071679150469352
Vols dans les véhicules;18;90;27;véhicule;18;18;299;141852;72929,3888619055;2,10783069678256219
Vols dans les véhicules;18;91;11;véhicule;18;18;4520;1296641;564587,4508860921;3,48593018422215550
Vols dans les véhicules;18;92;11;véhicule;18;18;5289;1619120;801736,7859720553;3,26658925836256753
Vols dans les véhicules;18;93;11;véhicule;18;18;11249;1632677;679663,1080670601;6,88991147667297277
Vols dans les véhicules;18;94;11;véhicule;18;18;5467;1396913;640016,4893849149;3,91362955316472849
Vols dans les véhicules;18;95;11;véhicule;18;18;6033;1238581;510302,1962754292;4,87089661475511093
Vols dans les véhicules;18;971;01;véhicule;18;18;2695;387629;229421,9222520028;6,95252419194642268
Vols dans les véhicules;18;972;02;véhicule;18;18;1574;368783;213707,5257170365;4,26809261815213858
Vols dans les véhicules;18;973;03;véhicule;18;18;1460;276128;91566,6158866734;5,28740294356240614
Vols dans les véhicules;18;974;04;véhicule;18;18;2676;855961;376047,7096731441;3,12631066135022539
Vols dans les véhicules;18;976;06;véhicule;17;17;384;256518;73880,0000000000;1,49697097279723068
Vols dans les véhicules;19;01;84;véhicule;19;19;1430;652432;321432,1284726467;2,19179929862422407
Vols dans les véhicules;19;02;32;véhicule;19;19;1626;531345;266921,5132220472;3,06015865398187614
Vols dans les véhicules;19;03;84;véhicule;19;19;520;335975;208863,3718265888;1,54773420641416770
Vols dans les véhicules;19;04;93;véhicule;19;19;684;164308;129689,8413830429;4,16291355259634344
Vols dans les véhicules;19;05;93;véhicule;19;19;251;141220;137643,8620632826;1,77736864466789402
Vols dans les véhicules;19;06;93;véhicule;19;19;4094;1094283;778290,8975421648;3,74126254360160937
Vols dans les véhicules;19;07;84;véhicule;19;19;775;328278;206435,4921199115;2,36080395274736654
Vols dans les véhicules;19;08;44;véhicule;19;19;387;270582;142983,2560523321;1,43025034924717831
Vols dans les véhicules;19;09;76;véhicule;19;19;320;153287;110526,3412082623;2,08758733617332215
Vols dans les véhicules;19;10;44;véhicule;19;19;711;310242;166101,3094395848;2,29175933626008099
Vols dans les véhicules;19;11;76;véhicule;19;19;1842;374070;265167,0724040006;4,92421204587376771
Vols dans les véhicules;19;12;76;véhicule;19;19;276;279595;182768,5825983171;0,98714211627532666
Vols dans les véhicules;19;13;93;véhicule;19;19;15432;2043110;1044973,1934433979;7,55319096867031092
Vols dans les véhicules;19;14;28;véhicule;19;19;1594;694905;422081,6747303871;2,29383872615681295
Vols dans les véhicules;19;15;84;véhicule;19;19;194;144692;101952,5084288438;1,34077903408619692
Vols dans les véhicules;19;16;75;véhicule;19;19;1000;352015;198920,3508472443;2,84078803460079810
Vols dans les véhicules;19;17;75;véhicule;19;19;2039;651358;440935,1834808622;3,13038298447244090
Vols dans les véhicules;19;18;24;véhicule;19;19;474;302306;179429,7881204032;1,56794770861312704
Vols dans les véhicules;19;19;75;véhicule;19;19;461;240073;155041,4098328307;1,92024925751750519
Vols dans les véhicules;19;21;27;véhicule;19;19;1500;534124;292479,3140696869;2,80833664092982183
Vols dans les véhicules;19;22;53;véhicule;19;19;1092;600582;371643,4689064616;1,81823631077854486
Vols dans les véhicules;19;23;75;véhicule;19;19;135;116617;88645,6611885403;1,15763567918914045
Vols dans les véhicules;19;24;75;véhicule;19;19;749;413223;261103,9410417987;1,81258061627740963
Vols dans les véhicules;19;25;27;véhicule;19;19;1020;543974;283778,1503868632;1,87508961825381348
Vols dans les véhicules;19;26;84;véhicule;19;19;2589;516762;277777,4999397910;5,01004330813798227
Vols dans les véhicules;19;27;28;véhicule;19;19;1027;599507;298148,4884765611;1,71307424266939345
Vols dans les véhicules;19;28;24;véhicule;19;19;739;431575;217440,1468355890;1,71233273475062275
Vols dans les véhicules;19;29;53;véhicule;19;19;2206;915090;549039,4124658367;2,41069184451802521
Vols dans les véhicules;19;2A;94;véhicule;19;19;149;158507;122004,9509073546;0,94002157633416816
Vols dans les véhicules;19;2B;94;véhicule;19;19;211;181933;133540,2860155725;1,15976760675633339
Vols dans les véhicules;19;30;76;véhicule;19;19;3727;748437;431683,7666527150;4,97971105116395929
Vols dans les véhicules;19;31;76;véhicule;19;19;12259;1400039;740546,3106145477;8,75618464914191819
Vols dans les véhicules;19;32;76;véhicule;19;19;272;191377;111536,3158229997;1,42127841903677044
Vols dans les véhicules;19;33;75;véhicule;19;19;11274;1623749;886985,6410525994;6,94319134299697804
Vols dans les véhicules;19;34;76;véhicule;19;19;7044;1175623;739737,0587787455;5,99171673231979973
Vols dans les véhicules;19;35;53;véhicule;19;19;2813;1079498;561342,9584425174;2,60584086306783336
Vols dans les véhicules;19;36;24;véhicule;19;19;343;219316;138826,2653380430;1,56395338233416625
Vols dans les véhicules;19;37;24;véhicule;19;19;2141;610079;328095,2171131581;3,50938157189478739
Vols dans les véhicules;19;38;84;véhicule;19;19;8888;1271166;659031,0021197813;6,99200576478603164
Vols dans les véhicules;19;39;27;véhicule;19;19;435;259199;150474,6629708734;1,67824721545993616
Vols dans les véhicules;19;40;75;véhicule;19;19;985;413690;262370,1956086583;2,38100993497546476
Vols dans les véhicules;19;41;24;véhicule;19;19;599;329470;185076,6261695145;1,81807144808328514
Vols dans les véhicules;19;42;84;véhicule;19;19;2168;765634;401112,4058241813;2,83164018316845878
Vols dans les véhicules;19;43;84;véhicule;19;19;265;227570;143915,9554177205;1,16447686426154573
Vols dans les véhicules;19;44;52;véhicule;19;19;12744;1429272;764010,3121662387;8,91642738401088231
Vols dans les véhicules;19;45;24;véhicule;19;19;1622;680434;348976,7856755761;2,38377270977052902
Vols dans les véhicules;19;46;76;véhicule;19;19;262;174094;119498,6725786065;1,50493411605224758
Vols dans les véhicules;19;47;75;véhicule;19;19;742;331271;187058,2827196691;2,23985800145500225
Vols dans les véhicules;19;48;76;véhicule;19;19;174;76604;61546,9730550582;2,27142185786643003
Vols dans les véhicules;19;49;52;véhicule;19;19;2034;818273;400508,0719193962;2,48572297998345304
Vols dans les véhicules;19;50;28;véhicule;19;19;486;495045;299656,0508518158;0,98172893373329695
Vols dans les véhicules;19;51;44;véhicule;19;19;1757;566855;297287,7197338955;3,09955808804720778
Vols dans les véhicules;19;52;44;véhicule;19;19;331;172512;100381,7870297925;1,91870710443331483
Vols dans les véhicules;19;53;52;véhicule;19;19;426;307062;158082,6783178269;1,38734197002559734
Vols dans les véhicules;19;54;44;véhicule;19;19;1358;733760;379680,0953990764;1,85074138682948086
Vols dans les véhicules;19;55;44;véhicule;19;19;265;184083;99833,5199932349;1,43956802094707292
Vols dans les véhicules;19;56;53;véhicule;19;19;1449;759684;472749,2541604512;1,90737201257364908
Vols dans les véhicules;19;57;44;véhicule;19;19;2961;1046543;523267,9684794000;2,82931518341816801
Vols dans les véhicules;19;58;27;véhicule;19;19;365;204452;141411,0811021280;1,78526010995245832
Vols dans les véhicules;19;59;32;véhicule;19;19;16041;2608346;1232503,5343976966;6,14987428815042136
Vols dans les véhicules;19;60;32;véhicule;19;19;2194;829419;378047,5856248154;2,64522515158201088
Vols dans les véhicules;19;61;28;véhicule;19;19;311;279942;165100,1364162854;1,11094440991348198
Vols dans les véhicules;19;62;32;véhicule;19;19;4003;1465278;720800,3803319670;2,73190479895282667
Vols dans les véhicules;19;63;84;véhicule;19;19;2927;662152;392037,6492376465;4,42043518708695338
Vols dans les véhicules;19;64;75;véhicule;19;19;2064;682621;413357,3736455780;3,02363976496474640
Vols dans les véhicules;19;65;76;véhicule;19;19;511;229567;163633,5728100241;2,22592968501570354
Vols dans les véhicules;19;66;76;véhicule;19;19;2981;479979;355661,2149789089;6,21068838428347902
Vols dans les véhicules;19;67;44;véhicule;19;19;2125;1140057;567990,5867746151;1,86394189062476712
Vols dans les véhicules;19;68;44;véhicule;19;19;1550;767086;382805,1550931876;2,02063393152788606
Vols dans les véhicules;19;69;84;véhicule;19;19;13552;1875747;937543,8521661303;7,22485495112080667
Vols dans les véhicules;19;70;27;véhicule;19;19;255;235313;128450,4618081981;1,08366303604135772
Vols dans les véhicules;19;71;27;véhicule;19;19;911;551493;311965,8328076435;1,65187953428239354
Vols dans les véhicules;19;72;52;véhicule;19;19;2398;566412;293560,7177051819;4,23366736580439706
Vols dans les véhicules;19;73;84;véhicule;19;19;1175;436434;352253,6064167763;2,69227420411791929
Vols dans les véhicules;19;74;84;véhicule;19;19;2123;826094;525403,9839474007;2,56992545642505554
Vols dans les véhicules;19;75;11;véhicule;19;19;19319;2165423;1389374,6337050099;8,92158252683194064
Vols dans les véhicules;19;76;28;véhicule;19;19;6624;1255633;649681,3823483759;5,27542681659370238
Vols dans les véhicules;19;77;11;véhicule;19;19;4390;1421197;626435,4965606894;3,08894544528309600
Vols dans les véhicules;19;78;11;véhicule;19;19;3517;1448207;649383,1908677135;2,42852023225961489
Vols dans les véhicules;19;79;75;véhicule;19;19;748;374878;195567,8712700703;1,99531580940999476
Vols dans les véhicules;19;80;32;véhicule;19;19;1477;570559;303449,3472269715;2,58868933800010170
Vols dans les véhicules;19;81;76;véhicule;19;19;869;389844;214423,2162326813;2,22909676691189285
Vols dans les véhicules;19;82;76;véhicule;19;19;472;260669;133522,1659716523;1,81072547943944229
Vols dans les véhicules;19;83;93;véhicule;19;19;3629;1076711;729223,0704028355;3,37044945208138458
Vols dans les véhicules;19;84;93;véhicule;19;19;2223;561469;308504,9343352217;3,95925687793983316
Vols dans les véhicules;19;85;52;véhicule;19;19;1451;685442;430814,5926666636;2,11688224532491454
Vols dans les véhicules;19;86;75;véhicule;19;19;1145;438435;242906,8743494585;2,61156157697264124
Vols dans les véhicules;19;87;75;véhicule;19;19;885;372359;221193,7125815323;2,37673857755553097
Vols dans les véhicules;19;88;44;véhicule;19;19;1022;364499;214287,2143664109;2,80384857022927392
